Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
1250,0,239670,5200,0,0,17.0,2006-12-22 09:58:00
1248,0,239370,5200,0,0,18.0,2006-12-22 09:59:00
1256,0,240050,5200,0,0,17.0,2006-12-22 10:00:00
1308,0,240250,5400,0,0,18.0,2006-12-22 10:01:00
1344,72,240650,5600,0,0,18.0,2006-12-22 10:02:00
1346,74,241410,5600,0,0,18.0,2006-12-22 10:03:00
1378,114,241670,5600,0,0,18.0,2006-12-22 10:04:00
1354,84,241210,5600,0,0,17.0,2006-12-22 10:05:00
1344,72,241310,5400,0,0,18.0,2006-12-22 10:06:00
1336,70,240800,5400,0,0,18.0,2006-12-22 10:07:00
1336,70,240810,5400,0,0,18.0,2006-12-22 10:08:00
1324,68,239980,5400,0,0,17.0,2006-12-22 10:09:00
1274,0,240520,5200,0,0,18.0,2006-12-22 10:10:00
1310,0,239560,5400,0,0,18.0,2006-12-22 10:11:00
1366,98,240010,5600,0,0,17.0,2006-12-22 10:12:00
1354,94,239390,5600,0,0,18.0,2006-12-22 10:13:00
1360,98,240120,5600,0,0,17.0,2006-12-22 10:14:00
1358,98,240060,5600,0,0,18.0,2006-12-22 10:15:00
1346,94,239090,5600,0,0,18.0,2006-12-22 10:16:00
1350,96,239500,5600,0,0,17.0,2006-12-22 10:17:00
1340,92,238720,5600,0,0,18.0,2006-12-22 10:18:00
1342,94,239010,5600,0,0,17.0,2006-12-22 10:19:00
1338,92,238810,5600,0,0,18.0,2006-12-22 10:20:00
1334,92,238510,5600,0,0,17.0,2006-12-22 10:21:00
1332,92,238380,5600,0,0,17.0,2006-12-22 10:22:00
1426,206,238780,6000,0,0,18.0,2006-12-22 10:23:00
1420,214,238770,6000,0,1000,17.0,2006-12-22 10:24:00
1420,214,239080,6000,0,1000,18.0,2006-12-22 10:25:00
1420,206,239950,6000,0,2000,17.0,2006-12-22 10:26:00
1336,86,239750,5600,0,1000,18.0,2006-12-22 10:27:00
1332,84,239350,5600,0,2000,18.0,2006-12-22 10:28:00
1334,84,239490,5600,0,1000,17.0,2006-12-22 10:29:00
1336,86,239810,5600,0,1000,18.0,2006-12-22 10:30:00
1336,86,239850,5600,0,2000,17.0,2006-12-22 10:31:00
1346,90,240890,5600,0,1000,18.0,2006-12-22 10:32:00
1340,88,240220,5600,0,1000,18.0,2006-12-22 10:33:00
1346,90,240900,5600,0,2000,18.0,2006-12-22 10:34:00
1338,86,240150,5600,0,1000,17.0,2006-12-22 10:35:00
1338,88,240340,5600,0,2000,18.0,2006-12-22 10:36:00
1334,86,239940,5400,0,1000,18.0,2006-12-22 10:37:00
1324,82,239100,5400,0,1000,17.0,2006-12-22 10:38:00
1322,82,238960,5400,0,1000,18.0,2006-12-22 10:39:00
1318,80,238720,5400,0,2000,17.0,2006-12-22 10:40:00
1318,80,238790,5400,0,1000,18.0,2006-12-22 10:41:00
1328,84,239750,5400,0,1000,17.0,2006-12-22 10:42:00
1324,84,239500,5400,0,1000,18.0,2006-12-22 10:43:00
1328,84,239940,5400,0,2000,17.0,2006-12-22 10:44:00
1328,86,239980,5400,0,1000,18.0,2006-12-22 10:45:00
1322,84,239490,5400,0,1000,18.0,2006-12-22 10:46:00
1252,0,239190,5200,0,0,17.0,2006-12-22 10:47:00
1242,0,238700,5200,0,0,18.0,2006-12-22 10:48:00
1334,66,238680,5600,0,0,17.0,2006-12-22 10:49:00
1316,64,238620,5400,0,0,17.0,2006-12-22 10:50:00
1324,66,239180,5400,0,0,18.0,2006-12-22 10:51:00
1416,152,240450,5800,0,0,18.0,2006-12-22 10:52:00
1440,200,239940,6000,0,0,17.0,2006-12-22 10:53:00
1436,202,240240,6000,0,0,18.0,2006-12-22 10:54:00
1434,202,240310,6000,0,0,18.0,2006-12-22 10:55:00
1426,200,239720,6000,0,0,17.0,2006-12-22 10:56:00
1368,132,238500,5600,0,0,18.0,2006-12-22 10:57:00
1336,90,238220,5600,0,0,17.0,2006-12-22 10:58:00
1330,88,237690,5600,0,0,17.0,2006-12-22 10:59:00
1330,90,237840,5600,0,0,18.0,2006-12-22 11:00:00
1326,90,237650,5600,0,0,17.0,2006-12-22 11:01:00
1328,90,237890,5600,0,0,17.0,2006-12-22 11:02:00
1330,90,237990,5600,0,0,18.0,2006-12-22 11:03:00
1332,90,238360,5600,0,0,17.0,2006-12-22 11:04:00
1332,90,238250,5600,0,0,17.0,2006-12-22 11:05:00
1328,90,238060,5600,0,0,18.0,2006-12-22 11:06:00
1274,0,237690,5200,0,0,17.0,2006-12-22 11:07:00
1226,0,236980,5200,0,0,17.0,2006-12-22 11:08:00
1226,0,236910,5000,0,0,17.0,2006-12-22 11:09:00
1218,0,236120,5000,0,0,18.0,2006-12-22 11:10:00
1224,0,236830,5000,0,0,17.0,2006-12-22 11:11:00
1234,0,237720,5200,0,0,17.0,2006-12-22 11:12:00
1232,0,237480,5200,0,0,17.0,2006-12-22 11:13:00
1234,0,237780,5200,0,0,18.0,2006-12-22 11:14:00
1226,0,236990,5200,0,0,17.0,2006-12-22 11:15:00
1230,0,237410,5200,0,0,17.0,2006-12-22 11:16:00
1230,0,237330,5200,0,0,17.0,2006-12-22 11:17:00
1244,0,238630,5200,0,0,18.0,2006-12-22 11:18:00
1236,0,237930,5200,0,0,17.0,2006-12-22 11:19:00
1232,0,237600,5200,0,0,17.0,2006-12-22 11:20:00
1232,0,237520,5200,0,0,18.0,2006-12-22 11:21:00
1224,0,236770,5000,0,0,17.0,2006-12-22 11:22:00
1234,0,237810,5200,0,0,17.0,2006-12-22 11:23:00
1240,0,238260,5200,0,0,18.0,2006-12-22 11:24:00
1250,0,239370,5200,0,0,17.0,2006-12-22 11:25:00
1248,0,239110,5200,0,0,18.0,2006-12-22 11:26:00
1238,0,238050,5200,0,0,17.0,2006-12-22 11:27:00
1232,0,237560,5200,0,0,17.0,2006-12-22 11:28:00
1238,0,238150,5200,0,0,18.0,2006-12-22 11:29:00
1232,0,237600,5200,0,0,17.0,2006-12-22 11:30:00
1232,0,237220,5200,0,0,17.0,2006-12-22 11:31:00
1232,0,237580,5200,0,0,18.0,2006-12-22 11:32:00
1350,88,237200,5600,0,0,17.0,2006-12-22 11:33:00
1332,88,236960,5600,0,0,17.0,2006-12-22 11:34:00
1340,90,237860,5600,0,0,17.0,2006-12-22 11:35:00
1398,146,237630,5800,0,0,18.0,2006-12-22 11:36:00
1422,196,239000,6000,0,0,17.0,2006-12-22 11:37:00
1422,198,239160,6000,0,0,18.0,2006-12-22 11:38:00
1416,196,238750,6000,0,0,17.0,2006-12-22 11:39:00
1410,194,238290,5800,0,0,17.0,2006-12-22 11:40:00
1420,192,238110,6000,0,0,18.0,2006-12-22 11:41:00
1412,196,238830,5800,0,0,17.0,2006-12-22 11:42:00
1290,198,238790,5600,0,0,17.0,2006-12-22 11:43:00
362,212,240080,1600,0,0,0.0,2006-12-22 11:44:00
348,192,239770,1600,0,0,0.0,2006-12-22 11:45:00
290,110,239840,1200,0,0,0.0,2006-12-22 11:46:00
294,112,240380,1200,0,0,0.0,2006-12-22 11:47:00
292,108,239800,1200,0,0,0.0,2006-12-22 11:48:00
292,110,240220,1200,0,0,0.0,2006-12-22 11:49:00
292,110,240220,1200,0,0,0.0,2006-12-22 11:50:00
310,110,240360,1400,0,0,0.0,2006-12-22 11:51:00
318,110,240520,1400,0,0,0.0,2006-12-22 11:52:00
312,114,241300,1400,0,0,0.0,2006-12-22 11:53:00
2336,184,239090,10400,30000,0,0.0,2006-12-22 11:54:00
2632,196,239190,11000,40000,0,0.0,2006-12-22 11:55:00
2616,194,239080,10800,38000,0,0.0,2006-12-22 11:56:00
2622,192,239130,11000,39000,0,0.0,2006-12-22 11:57:00
2608,186,238070,10800,39000,0,0.0,2006-12-22 11:58:00
2614,190,238660,10800,39000,0,0.0,2006-12-22 11:59:00
2610,188,238480,10800,38000,0,0.0,2006-12-22 12:00:00
2620,190,238860,11000,39000,0,0.0,2006-12-22 12:01:00
2620,190,238860,11000,39000,0,0.0,2006-12-22 12:02:00
2626,190,239170,11000,39000,0,0.0,2006-12-22 12:03:00
2774,324,238140,11600,39000,0,0.0,2006-12-22 12:04:00
2840,382,237850,12000,39000,0,0.0,2006-12-22 12:05:00
2862,380,238820,12000,38000,0,0.0,2006-12-22 12:06:00
2828,368,237560,12000,39000,0,0.0,2006-12-22 12:07:00
2836,386,236350,12000,38000,0,0.0,2006-12-22 12:08:00
2894,456,237370,12200,39000,0,0.0,2006-12-22 12:09:00
2876,450,236640,12200,38000,0,0.0,2006-12-22 12:10:00
2882,448,236970,12200,38000,0,0.0,2006-12-22 12:11:00
2884,448,237150,12200,38000,0,0.0,2006-12-22 12:12:00
1178,472,239090,6600,12000,0,0.0,2006-12-22 12:13:00
654,480,239760,3400,1000,0,0.0,2006-12-22 12:14:00
1092,470,238970,6200,7000,0,0.0,2006-12-22 12:15:00
2866,440,236830,12200,38000,0,0.0,2006-12-22 12:16:00
2892,444,237980,12200,38000,0,0.0,2006-12-22 12:17:00
2534,440,238190,11200,35000,0,0.0,2006-12-22 12:18:00
576,368,239230,2800,1000,0,0.0,2006-12-22 12:19:00
576,368,239430,2800,1000,0,0.0,2006-12-22 12:20:00
578,370,239950,2800,1000,0,0.0,2006-12-22 12:21:00
584,288,240330,3000,1000,0,0.0,2006-12-22 12:22:00
604,392,240780,3000,0,1000,0.0,2006-12-22 12:23:00
600,386,239890,3000,0,1000,0.0,2006-12-22 12:24:00
596,384,239490,3000,0,2000,0.0,2006-12-22 12:25:00
600,384,239790,3000,0,1000,0.0,2006-12-22 12:26:00
600,386,240000,3000,0,1000,0.0,2006-12-22 12:27:00
604,386,240480,3000,0,2000,0.0,2006-12-22 12:28:00
602,388,240780,3000,0,1000,0.0,2006-12-22 12:29:00
602,386,240710,3000,0,2000,0.0,2006-12-22 12:30:00
614,406,240610,3000,0,1000,0.0,2006-12-22 12:31:00
628,434,241220,3200,0,2000,0.0,2006-12-22 12:32:00
634,438,241960,3200,0,1000,0.0,2006-12-22 12:33:00
628,436,241490,3200,1000,1000,0.0,2006-12-22 12:34:00
632,436,241550,3200,0,2000,0.0,2006-12-22 12:35:00
620,426,240150,3000,1000,1000,0.0,2006-12-22 12:36:00
622,430,240840,3000,0,1000,0.0,2006-12-22 12:37:00
690,390,241070,3200,0,2000,0.0,2006-12-22 12:38:00
688,390,241090,3200,0,1000,0.0,2006-12-22 12:39:00
682,382,240060,3200,0,1000,0.0,2006-12-22 12:40:00
822,446,239570,4000,0,1000,0.0,2006-12-22 12:41:00
652,382,240270,3000,0,2000,0.0,2006-12-22 12:42:00
656,388,241260,3200,0,1000,0.0,2006-12-22 12:43:00
656,388,241160,3200,0,1000,0.0,2006-12-22 12:44:00
702,430,241680,3400,0,1000,0.0,2006-12-22 12:45:00
732,494,241410,3600,0,2000,0.0,2006-12-22 12:46:00
740,496,241880,3600,0,1000,0.0,2006-12-22 12:47:00
738,496,241880,3600,0,1000,0.0,2006-12-22 12:48:00
682,402,242650,3200,0,0,0.0,2006-12-22 12:49:00
692,374,242670,3200,0,0,0.0,2006-12-22 12:50:00
678,374,242430,3200,0,0,0.0,2006-12-22 12:51:00
672,378,242770,3200,0,0,0.0,2006-12-22 12:52:00
670,376,242410,3200,0,0,0.0,2006-12-22 12:53:00
670,380,243150,3200,0,0,0.0,2006-12-22 12:54:00
648,350,243800,3000,0,0,0.0,2006-12-22 12:55:00
600,276,243210,2600,0,0,0.0,2006-12-22 12:56:00
592,270,241870,2600,0,0,0.0,2006-12-22 12:57:00
588,268,241640,2600,0,0,0.0,2006-12-22 12:58:00
590,272,242290,2600,0,0,0.0,2006-12-22 12:59:00
586,268,241490,2600,0,0,0.0,2006-12-22 13:00:00
748,326,241340,3600,0,0,0.0,2006-12-22 13:01:00
584,272,241680,2600,0,0,0.0,2006-12-22 13:02:00
576,268,241400,2600,0,0,0.0,2006-12-22 13:03:00
572,268,241090,2600,0,0,0.0,2006-12-22 13:04:00
578,264,240750,2600,0,0,0.0,2006-12-22 13:05:00
836,256,239420,4200,0,0,0.0,2006-12-22 13:06:00
1910,244,239330,8000,0,0,0.0,2006-12-22 13:07:00
792,258,240190,4000,0,0,0.0,2006-12-22 13:08:00
578,268,241760,2600,0,0,0.0,2006-12-22 13:09:00
576,264,241320,2600,0,0,0.0,2006-12-22 13:10:00
574,262,240660,2600,0,0,0.0,2006-12-22 13:11:00
972,284,240920,4800,0,0,0.0,2006-12-22 13:12:00
1170,252,239470,5600,0,0,0.0,2006-12-22 13:13:00
570,258,239930,2600,0,0,0.0,2006-12-22 13:14:00
570,258,239870,2600,0,0,0.0,2006-12-22 13:15:00
568,256,239400,2600,0,0,0.0,2006-12-22 13:16:00
572,260,240460,2600,0,0,0.0,2006-12-22 13:17:00
574,264,240860,2600,0,0,0.0,2006-12-22 13:18:00
528,192,241620,2400,0,0,0.0,2006-12-22 13:19:00
556,128,241230,2400,0,0,0.0,2006-12-22 13:20:00
540,124,241810,2200,0,0,0.0,2006-12-22 13:21:00
586,170,241110,2600,0,0,0.0,2006-12-22 13:22:00
610,228,241070,2600,0,0,0.0,2006-12-22 13:23:00
612,230,241740,2600,0,0,0.0,2006-12-22 13:24:00
606,226,240550,2600,0,0,0.0,2006-12-22 13:25:00
784,226,240680,3400,0,0,0.0,2006-12-22 13:26:00
1280,218,239590,6000,0,0,0.0,2006-12-22 13:27:00
608,232,241970,2600,0,0,0.0,2006-12-22 13:28:00
606,234,242260,2600,0,0,0.0,2006-12-22 13:29:00
606,236,242630,2600,0,0,0.0,2006-12-22 13:30:00
604,236,242830,2600,0,0,0.0,2006-12-22 13:31:00
560,172,242570,2400,0,0,0.0,2006-12-22 13:32:00
530,130,242230,2200,0,0,0.0,2006-12-22 13:33:00
588,190,242150,2600,0,0,0.0,2006-12-22 13:34:00
630,260,241470,2800,0,0,0.0,2006-12-22 13:35:00
624,258,240850,2800,0,0,0.0,2006-12-22 13:36:00
620,256,240780,2800,0,0,0.0,2006-12-22 13:37:00
618,256,240670,2800,0,0,0.0,2006-12-22 13:38:00
614,254,240030,2800,0,0,0.0,2006-12-22 13:39:00
614,256,240310,2800,0,0,0.0,2006-12-22 13:40:00
610,254,239980,2800,0,0,0.0,2006-12-22 13:41:00
610,256,240330,2800,0,0,0.0,2006-12-22 13:42:00
614,258,240700,2800,0,0,0.0,2006-12-22 13:43:00
1190,254,240860,5800,0,0,0.0,2006-12-22 13:44:00
608,258,240530,2600,0,0,0.0,2006-12-22 13:45:00
614,256,240400,2800,0,0,0.0,2006-12-22 13:46:00
620,258,240660,2800,0,0,0.0,2006-12-22 13:47:00
622,254,240050,2800,0,0,0.0,2006-12-22 13:48:00
618,256,240280,2800,0,0,0.0,2006-12-22 13:49:00
630,252,240090,2800,0,0,0.0,2006-12-22 13:50:00
626,258,240990,2800,0,0,0.0,2006-12-22 13:51:00
622,256,240890,2800,0,0,0.0,2006-12-22 13:52:00
614,254,240110,2800,0,0,0.0,2006-12-22 13:53:00
614,248,238910,2800,0,0,0.0,2006-12-22 13:54:00
610,246,238210,2800,0,0,0.0,2006-12-22 13:55:00
608,248,238760,2800,0,0,0.0,2006-12-22 13:56:00
688,334,238820,3200,0,0,0.0,2006-12-22 13:57:00
684,354,239650,3200,0,0,0.0,2006-12-22 13:58:00
682,352,239440,3200,0,0,0.0,2006-12-22 13:59:00
690,354,239800,3200,0,0,0.0,2006-12-22 14:00:00
698,362,241130,3200,0,0,0.0,2006-12-22 14:01:00
1268,360,241730,6000,0,0,0.0,2006-12-22 14:02:00
642,352,242140,3000,0,0,0.0,2006-12-22 14:03:00
394,212,241110,1800,0,0,0.0,2006-12-22 14:04:00
404,208,241420,1800,0,0,0.0,2006-12-22 14:05:00
380,126,241060,1600,0,0,0.0,2006-12-22 14:06:00
378,114,241400,1600,0,0,0.0,2006-12-22 14:07:00
378,112,240920,1600,0,0,0.0,2006-12-22 14:08:00
378,116,241400,1600,0,0,0.0,2006-12-22 14:09:00
382,122,242730,1600,0,0,0.0,2006-12-22 14:10:00
374,128,242210,1600,0,0,0.0,2006-12-22 14:11:00
372,128,241440,1600,0,0,0.0,2006-12-22 14:12:00
428,128,241660,1800,0,0,0.0,2006-12-22 14:13:00
342,90,240900,1600,0,0,0.0,2006-12-22 14:14:00
276,0,241510,1200,0,0,0.0,2006-12-22 14:15:00
274,0,240630,1200,0,0,0.0,2006-12-22 14:16:00
312,0,240070,1600,0,0,0.0,2006-12-22 14:17:00
362,110,240810,1600,0,1000,0.0,2006-12-22 14:18:00
362,112,241090,1600,0,1000,0.0,2006-12-22 14:19:00
888,100,239710,4600,0,2000,0.0,2006-12-22 14:20:00
358,116,241880,1600,0,1000,0.0,2006-12-22 14:21:00
354,112,241270,1600,0,2000,0.0,2006-12-22 14:22:00
364,104,241280,1600,0,1000,0.0,2006-12-22 14:23:00
360,110,241630,1600,0,2000,0.0,2006-12-22 14:24:00
350,110,240060,1600,0,1000,0.0,2006-12-22 14:25:00
348,110,239960,1600,0,1000,0.0,2006-12-22 14:26:00
332,100,239790,1400,0,2000,0.0,2006-12-22 14:27:00
320,94,240360,1400,0,1000,0.0,2006-12-22 14:28:00
398,170,239830,1800,0,1000,0.0,2006-12-22 14:29:00
536,342,239370,2800,0,2000,0.0,2006-12-22 14:30:00
518,352,240680,2600,0,1000,0.0,2006-12-22 14:31:00
516,354,241040,2600,0,1000,0.0,2006-12-22 14:32:00
512,352,241030,2600,0,2000,0.0,2006-12-22 14:33:00
504,346,240020,2600,0,1000,0.0,2006-12-22 14:34:00
498,350,240600,2600,0,1000,0.0,2006-12-22 14:35:00
484,342,240970,2400,0,2000,0.0,2006-12-22 14:36:00
472,330,240860,2400,0,1000,0.0,2006-12-22 14:37:00
1034,304,239820,5200,0,1000,0.0,2006-12-22 14:38:00
944,214,239510,4600,0,1000,5.0,2006-12-22 14:39:00
1596,206,239360,6600,0,1000,18.0,2006-12-22 14:40:00
1584,204,239100,6600,0,2000,18.0,2006-12-22 14:41:00
1568,206,239220,6600,0,1000,18.0,2006-12-22 14:42:00
1538,154,240030,6400,0,1000,18.0,2006-12-22 14:43:00
1502,90,239880,6200,0,0,18.0,2006-12-22 14:44:00
1516,96,241480,6200,0,0,18.0,2006-12-22 14:45:00
1504,94,240770,6200,0,0,18.0,2006-12-22 14:46:00
1482,96,241150,6000,0,0,17.0,2006-12-22 14:47:00
1408,100,241670,5800,0,0,18.0,2006-12-22 14:48:00
1390,92,240280,5800,0,0,18.0,2006-12-22 14:49:00
1382,86,239260,5800,0,0,18.0,2006-12-22 14:50:00
1404,80,240520,5800,0,0,17.0,2006-12-22 14:51:00
1406,80,240660,5800,0,0,18.0,2006-12-22 14:52:00
1408,82,241010,5800,0,0,18.0,2006-12-22 14:53:00
1420,88,242260,5800,0,0,18.0,2006-12-22 14:54:00
1424,86,242400,5800,0,0,18.0,2006-12-22 14:55:00
1958,78,241830,8400,0,0,18.0,2006-12-22 14:56:00
1422,82,241900,5800,0,0,18.0,2006-12-22 14:57:00
1416,78,241130,5800,0,0,18.0,2006-12-22 14:58:00
1422,78,241130,5800,0,0,17.0,2006-12-22 14:59:00
1458,116,240530,6000,0,0,18.0,2006-12-22 15:00:00
1470,184,240080,6200,0,0,18.0,2006-12-22 15:01:00
1464,182,239610,6000,0,0,17.0,2006-12-22 15:02:00
1474,176,239830,6200,0,0,18.0,2006-12-22 15:03:00
1486,180,240840,6200,0,0,18.0,2006-12-22 15:04:00
1492,184,241630,6200,0,0,18.0,2006-12-22 15:05:00
1498,188,242200,6200,0,0,18.0,2006-12-22 15:06:00
1492,186,241790,6200,0,0,18.0,2006-12-22 15:07:00
1482,192,241030,6200,0,0,17.0,2006-12-22 15:08:00
1458,154,241410,6000,0,0,18.0,2006-12-22 15:09:00
1416,90,241340,5800,0,0,18.0,2006-12-22 15:10:00
1408,88,240540,5800,0,0,18.0,2006-12-22 15:11:00
1414,90,241130,5800,0,0,18.0,2006-12-22 15:12:00
1424,94,241870,5800,0,0,17.0,2006-12-22 15:13:00
1964,88,241140,8600,0,0,18.0,2006-12-22 15:14:00
1364,0,241930,5600,0,0,18.0,2006-12-22 15:15:00
1328,0,241040,5400,0,0,18.0,2006-12-22 15:16:00
1324,0,240780,5400,0,0,18.0,2006-12-22 15:17:00
1324,0,240990,5400,0,0,17.0,2006-12-22 15:18:00
1330,0,241570,5400,0,0,18.0,2006-12-22 15:19:00
1330,0,241610,5400,0,0,18.0,2006-12-22 15:20:00
1328,0,241210,5400,0,0,18.0,2006-12-22 15:21:00
1330,0,241420,5400,0,0,18.0,2006-12-22 15:22:00
1324,0,240920,5400,0,0,18.0,2006-12-22 15:23:00
1326,0,241130,5400,0,0,17.0,2006-12-22 15:24:00
1332,0,241640,5400,0,0,18.0,2006-12-22 15:25:00
1326,0,241040,5400,0,0,18.0,2006-12-22 15:26:00
1328,0,241680,5400,0,0,18.0,2006-12-22 15:27:00
1322,0,241120,5400,0,0,18.0,2006-12-22 15:28:00
1324,0,240940,5400,0,0,18.0,2006-12-22 15:29:00
1372,0,241420,5600,0,0,17.0,2006-12-22 15:30:00
1432,92,241330,5800,0,0,18.0,2006-12-22 15:31:00
2004,132,240690,8800,0,0,18.0,2006-12-22 15:32:00
1498,198,241680,6200,0,0,18.0,2006-12-22 15:33:00
1498,198,241880,6200,0,0,18.0,2006-12-22 15:34:00
1496,198,241590,6200,0,0,18.0,2006-12-22 15:35:00
1496,196,241370,6200,0,0,18.0,2006-12-22 15:36:00
1490,194,240940,6200,0,0,17.0,2006-12-22 15:37:00
1480,192,240220,6200,0,0,18.0,2006-12-22 15:38:00
1492,198,241450,6200,0,0,18.0,2006-12-22 15:39:00
1500,200,241930,6200,0,0,18.0,2006-12-22 15:40:00
1444,114,242320,6000,0,0,18.0,2006-12-22 15:41:00
1432,98,242460,5800,0,0,18.0,2006-12-22 15:42:00
1430,96,241930,5800,0,0,18.0,2006-12-22 15:43:00
1440,98,242310,5800,0,0,18.0,2006-12-22 15:44:00
1440,98,242380,5800,0,0,18.0,2006-12-22 15:45:00
1446,100,243020,5800,0,0,18.0,2006-12-22 15:46:00
1454,104,243940,6000,0,0,18.0,2006-12-22 15:47:00
1454,104,244010,6000,0,0,18.0,2006-12-22 15:48:00
1452,104,243980,6000,0,0,18.0,2006-12-22 15:49:00
1906,98,243360,8200,0,0,19.0,2006-12-22 15:50:00
1528,106,244420,6400,0,0,18.0,2006-12-22 15:51:00
1480,108,244280,6000,0,0,18.0,2006-12-22 15:52:00
1456,106,244610,5800,0,0,18.0,2006-12-22 15:53:00
1452,104,244390,5800,0,0,19.0,2006-12-22 15:54:00
1446,102,243980,5800,0,0,18.0,2006-12-22 15:55:00
1434,100,243390,5800,0,0,18.0,2006-12-22 15:56:00
1434,98,243220,5800,0,0,18.0,2006-12-22 15:57:00
1438,98,242940,5800,0,0,18.0,2006-12-22 15:58:00
1434,96,242110,5800,0,0,18.0,2006-12-22 15:59:00
1432,94,241840,5800,0,0,18.0,2006-12-22 16:00:00
1434,96,242290,5800,0,0,18.0,2006-12-22 16:01:00
1422,94,241560,5800,0,0,18.0,2006-12-22 16:02:00
1428,96,242040,5800,0,0,18.0,2006-12-22 16:03:00
1486,156,241640,6200,0,0,18.0,2006-12-22 16:04:00
1492,196,241000,6200,0,0,17.0,2006-12-22 16:05:00
2192,220,240950,9600,0,0,18.0,2006-12-22 16:06:00
1500,204,242770,6200,0,0,18.0,2006-12-22 16:07:00
1498,204,242680,6200,0,0,18.0,2006-12-22 16:08:00
1492,204,242850,6200,0,0,18.0,2006-12-22 16:09:00
1484,200,242330,6200,0,0,18.0,2006-12-22 16:10:00
1476,198,241850,6000,0,0,18.0,2006-12-22 16:11:00
1484,202,242540,6200,0,0,18.0,2006-12-22 16:12:00
1424,110,242210,5800,0,0,18.0,2006-12-22 16:13:00
1394,56,242100,5600,0,0,18.0,2006-12-22 16:14:00
1322,0,241430,5400,0,0,18.0,2006-12-22 16:15:00
1326,0,241760,5400,0,0,18.0,2006-12-22 16:16:00
1380,0,241780,5600,0,0,18.0,2006-12-22 16:17:00
1410,84,242150,5800,0,0,18.0,2006-12-22 16:18:00
1402,80,241330,5800,0,2000,18.0,2006-12-22 16:19:00
1414,84,242470,5800,0,1000,18.0,2006-12-22 16:20:00
1416,84,242470,5800,0,2000,18.0,2006-12-22 16:21:00
1422,86,242860,5800,0,1000,18.0,2006-12-22 16:22:00
1414,84,242310,5800,0,1000,18.0,2006-12-22 16:23:00
1404,82,241810,5800,0,2000,18.0,2006-12-22 16:24:00
1400,82,241840,5800,0,1000,17.0,2006-12-22 16:25:00
1398,82,241720,5800,0,2000,18.0,2006-12-22 16:26:00
1406,82,242250,5800,0,1000,18.0,2006-12-22 16:27:00
1414,84,242620,5800,0,1000,18.0,2006-12-22 16:28:00
1418,84,242630,5800,0,2000,18.0,2006-12-22 16:29:00
1468,152,242120,6000,0,1000,18.0,2006-12-22 16:30:00
1514,224,243070,6200,0,1000,18.0,2006-12-22 16:31:00
1522,224,243380,6200,0,2000,19.0,2006-12-22 16:32:00
1522,226,243690,6200,0,1000,18.0,2006-12-22 16:33:00
1510,222,242870,6200,0,1000,18.0,2006-12-22 16:34:00
1616,214,241650,6600,0,2000,18.0,2006-12-22 16:35:00
1824,266,241530,7600,0,1000,18.0,2006-12-22 16:36:00
1832,312,240870,7600,0,1000,17.0,2006-12-22 16:37:00
1834,314,241220,7600,0,1000,18.0,2006-12-22 16:38:00
1836,318,241800,7600,0,2000,18.0,2006-12-22 16:39:00
1824,322,241970,7600,0,1000,18.0,2006-12-22 16:40:00
1824,314,241640,7600,0,1000,18.0,2006-12-22 16:41:00
1828,300,242440,7600,0,1000,18.0,2006-12-22 16:42:00
1766,190,242280,7200,0,0,18.0,2006-12-22 16:43:00
1762,186,241470,7200,0,0,18.0,2006-12-22 16:44:00
1698,90,241530,7000,0,0,17.0,2006-12-22 16:45:00
1688,80,241160,7000,0,0,18.0,2006-12-22 16:46:00
1690,82,241430,7000,0,0,18.0,2006-12-22 16:47:00
1686,82,241120,7000,0,0,18.0,2006-12-22 16:48:00
1678,78,240550,7000,0,0,18.0,2006-12-22 16:49:00
1686,82,241210,7000,0,0,17.0,2006-12-22 16:50:00
1688,82,241370,7000,0,0,18.0,2006-12-22 16:51:00
1688,84,241890,7000,0,0,18.0,2006-12-22 16:52:00
1684,82,241630,7000,0,0,18.0,2006-12-22 16:53:00
1684,82,241490,7000,0,0,18.0,2006-12-22 16:54:00
1666,76,239980,6800,0,0,18.0,2006-12-22 16:55:00
1672,78,240570,6800,0,0,17.0,2006-12-22 16:56:00
1668,76,240350,6800,0,0,18.0,2006-12-22 16:57:00
1660,74,239470,6800,0,0,18.0,2006-12-22 16:58:00
1670,74,239860,6800,0,0,17.0,2006-12-22 16:59:00
1666,74,239630,6800,0,0,18.0,2006-12-22 17:00:00
1670,76,239930,6800,0,0,17.0,2006-12-22 17:01:00
1672,76,240170,7000,0,0,18.0,2006-12-22 17:02:00
1658,72,238990,6800,0,0,18.0,2006-12-22 17:03:00
1642,68,238310,6800,0,0,17.0,2006-12-22 17:04:00
1636,66,237870,6800,0,0,17.0,2006-12-22 17:05:00
1620,62,236470,6800,0,0,17.0,2006-12-22 17:06:00
1618,60,236230,6800,0,0,18.0,2006-12-22 17:07:00
1678,124,237160,7000,0,0,17.0,2006-12-22 17:08:00
1704,176,237700,7200,0,0,17.0,2006-12-22 17:09:00
1718,178,238560,7200,0,0,18.0,2006-12-22 17:10:00
2082,172,237740,8800,0,0,17.0,2006-12-22 17:11:00
2102,178,238840,8800,0,0,17.0,2006-12-22 17:12:00
2080,172,237580,8800,0,0,18.0,2006-12-22 17:13:00
